,Id,AGE,SSN,FIRST,LAST,MARITAL,RACE,GENDER,ADDRESS,CITY,MEDICATION,DIAGNOSIS,ALLERGY
10,c0219ca9-576f-f7c2-9c44-de030e94969b,54,999-24-2120,Beatriz,Urías,married,white,F,497 Bahringer Crossing,Somerville,"Jolivette 28 Day Pack, Ibuprofen 200 MG Oral Tablet, Liletta 52 MG Intrauterine System, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Mirena 52 MG Intrauterine System, Errin 28 Day Pack, Camila 28 Day Pack, Levora 0.15/30 28 Day Pack, Kyleena 19.5 MG Intrauterine System, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution","Viral sinusitis (disorder), Acute bronchitis (disorder)",
11,cb8c092a-99aa-6c9c-1ec1-660f0b00549d,35,999-74-6572,Kari,Douglas,married,white,F,413 Auer Burg Suite 64,Wellesley,"1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, Acetaminophen 325 MG Oral Tablet, Yaz 28 Day Pack, Levora 0.15/30 28 Day Pack, Kyleena 19.5 MG Intrauterine System, 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System",,
12,97a20cf9-630d-939c-2f50-f13c434aee2f,42,999-16-8479,Mayme,Walter,married,white,F,441 Rodriguez Bridge,Boston,"NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Ibuprofen 200 MG Oral Tablet, Errin 28 Day Pack, Etonogestrel 68 MG Drug Implant, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution",Acute bronchitis (disorder),
13,961f61f8-ed32-f113-8450-192064b49aa9,23,999-91-5120,Jessia,Wisoky,unknown,white,F,106 Kerluke Rest Apt 5,Abington,"Penicillin V Potassium 250 MG Oral Tablet, Jolivette 28 Day Pack, amLODIPine 2.5 MG Oral Tablet, Kyleena 19.5 MG Intrauterine System, Acetaminophen 325 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Yaz 28 Day Pack, Seasonique 91 Day Pack, lisinopril 10 MG Oral Tablet","Hypertension, Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
14,9acc871f-b577-5530-b8ad-fa95b58cea25,41,999-59-7726,Lavinia,Heaney,married,white,F,446 Kreiger Route,Brookline,"Natazia 28 Day Pack, Naproxen sodium 220 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, Liletta 52 MG Intrauterine System, Trinessa 28 Day Pack, Hydrochlorothiazide 25 MG Oral Tablet, Phenazopyridine hydrochloride 100 MG Oral Tablet, Seasonique 91 Day Pack, Mirena 52 MG Intrauterine System, Nitrofurantoin 5 MG/ML Oral Suspension","Acute bronchitis (disorder), Escherichia coli urinary tract infection, Hypertension",
15,1d3d0ba6-5475-07c2-0b40-562ad75fdf26,66,999-26-4708,Laurena,Heidenreich,married,white,F,1039 Gerhold Ramp Apt 20,East Longmeadow,Simvastatin 10 MG Oral Tablet,Hyperlipidemia,
16,98e4223a-5ad8-94e0-2d73-ee5203dd4e2b,17,999-92-2908,Delfina,Parisian,unknown,asian,F,752 Heller Vale Apt 5,Everett,"Penicillin V Potassium 250 MG Oral Tablet, Naproxen sodium 220 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet, atomoxetine 100 MG Oral Capsule, Acetaminophen 325 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet","Streptococcal sore throat (disorder), Child attention deficit disorder, Acute bronchitis (disorder)",
17,8fa5a097-1970-9370-4193-a7baa3d235b5,25,999-84-8860,Verla,Hamill,unknown,white,F,804 Mohr Lodge Apt 92,Everett,"Natazia 28 Day Pack, Ibuprofen 200 MG Oral Tablet, Acetaminophen 500 MG Oral Tablet, Abuse-Deterrent 12 HR Oxycodone Hydrochloride 10 MG Extended Release Oral Tablet [Oxycontin], 0.4 ML Enoxaparin sodium 100 MG/ML Prefilled Syringe, Errin 28 Day Pack, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Acetaminophen 325 MG Oral Tablet, Yaz 28 Day Pack, Seasonique 91 Day Pack, Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet], 1 ML Enoxaparin sodium 150 MG/ML Prefilled Syringe","Hypoxemia (disorder), Acute bronchitis (disorder), Acute deep venous thrombosis (disorder)",
18,8c2d5e9b-0717-9616-beb9-21296a5b547d,65,999-50-8690,Zelda,Ernser,single,white,F,874 Skiles Club,Haverhill,"Penicillin V Potassium 500 MG Oral Tablet, Naproxen sodium 220 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler","Osteoarthritis of hip, Streptococcal sore throat (disorder), Childhood asthma",
19,a7624ac9-6308-e015-1c5c-115c97c631fe,66,999-16-7928,Esther,Runolfsson,married,white,F,389 Mraz Pathway Apt 38,Waltham,"Naproxen sodium 220 MG Oral Tablet, Chlorpheniramine Maleate 2 MG/ML Oral Solution, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Simvastatin 10 MG Oral Tablet","Viral sinusitis (disorder), Childhood asthma, Osteoarthritis of knee, Hyperlipidemia","Mold , Aspirin, Cow's milk , House dust mite , Animal dander , Tree pollen "
20,122b4063-18dc-f20f-204c-6f2da758717b,7,999-63-4674,Carlota,Morales,unknown,white,F,990 Morissette Parade,Boston,Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet,Viral sinusitis (disorder),
21,33c2ca32-ae38-66c5-474f-83273568906e,70,999-85-9194,Franklyn,Tromp,married,white,M,394 Weissnat Meadow,Georgetown,"Naproxen sodium 220 MG Oral Tablet, Warfarin Sodium 5 MG Oral Tablet, Verapamil Hydrochloride 40 MG, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Digoxin 0.125 MG Oral Tablet","Viral sinusitis (disorder), Osteoarthritis of knee",
22,57b53310-98a9-f011-69c0-02068c37d83b,53,999-37-8837,Tommye,Simonis,married,white,F,893 McGlynn Street,Plymouth,"remifentanil 2 MG Injection, Sodium Chloride 9 MG/ML Injectable Solution, Midazolam 1 MG/ML Injectable Solution, 1 ML heparin sodium  porcine 5000 UNT/ML Injection, Meperidine Hydrochloride 50 MG Oral Tablet, Liletta 52 MG Intrauterine System, 1 ML Morphine Sulfate 5 MG/ML Injection, 100 ML Propofol 10 MG/ML Injection, Rocuronium bromide 10 MG/ML Injectable Solution, Camila 28 Day Pack, Vitamin B 12 5 MG/ML Injectable Solution, Yaz 28 Day Pack, Seasonique 91 Day Pack, Isoflurane 999 MG/ML Inhalant Solution, Piperacillin 4000 MG / tazobactam 500 MG Injection, 2 ML Ondansetron 2 MG/ML Injection",,
23,c9b4f8c6-d7be-6563-0560-c90cfe6b12ca,22,999-17-8551,Pei,Williamson,unknown,white,F,996 Kemmer Port Unit 36,Woburn,"Naproxen sodium 220 MG Oral Tablet, Natazia 28 Day Pack, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Levora 0.15/30 28 Day Pack, Fexofenadine hydrochloride 30 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Ibuprofen 400 MG Oral Tablet [Ibu]",Acute bronchitis (disorder),"Shellfish , Aspirin"
24,1f528581-7613-2b96-dce3-68c7cf967ea1,41,999-82-4137,Bonita,Bernier,married,white,F,377 Sauer Rapid Apt 46,Whitman,"Hydrocortisone 10 MG/ML Topical Cream, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Etonogestrel 68 MG Drug Implant, Yaz 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, cetirizine hydrochloride 10 MG Oral Tablet, Seasonique 91 Day Pack",Contact dermatitis,cefdinir
25,1cfa5a70-7f3c-4227-5cf1-e182fcff4cd4,67,999-24-1375,Alaine,Willms,married,white,F,112 Metz Track,Quincy,"piperacillin 2000 MG / tazobactam 250 MG Injection, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, 150 ML vancomycin 5 MG/ML Injection, Acetaminophen 325 MG Oral Tablet, Alendronic acid 10 MG Oral Tablet, 24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet","Sepsis (disorder), Diabetes, Viral sinusitis (disorder), Acute bronchitis (disorder)",
26,2f031d4a-b070-ce15-6372-30c8fecf1164,31,999-47-2075,Magdalene,Orn,single,asian,F,206 Harber Meadow,Lexington,"Jolivette 28 Day Pack, Naproxen sodium 220 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, amLODIPine 2.5 MG Oral Tablet, Etonogestrel 68 MG Drug Implant, Phenazopyridine hydrochloride 100 MG Oral Tablet, Acetaminophen 325 MG / Oxycodone Hydrochloride 5 MG Oral Tablet, Seasonique 91 Day Pack, 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, Loratadine 5 MG Chewable Tablet, Nitrofurantoin 5 MG/ML Oral Suspension, lisinopril 10 MG Oral Tablet","Hypertension, Cystitis","Mold , Wheat , Grass pollen , Shellfish , Fish , Eggs  , House dust mite , Animal dander , Tree pollen "
27,9a632ddc-b352-6dd7-0fb3-916fde80c9a3,37,999-66-5814,Shaun,Dickens,married,white,M,484 Bernier Orchard,Lunenburg,"Naproxen sodium 220 MG Oral Tablet, Cefuroxime 250 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet",,
28,56bf1a47-8065-1ba5-6d8c-430b37a621bf,18,999-56-2288,Denny,Watsica,unknown,asian,M,112 Hintz Annex Unit 63,Concord,"cetirizine hydrochloride 5 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, predniSONE 5 MG Oral Tablet",Viral sinusitis (disorder),"Mold , Grass pollen , Shellfish , Fish , House dust mite , Animal dander , Tree nut "
29,7d1a0d44-6f3e-2cd5-3347-0d97e5b57612,45,999-18-4055,Doyle,Johns,married,white,M,828 Jaskolski Well Apt 88,Reading,Acetaminophen 325 MG Oral Tablet,Acute bronchitis (disorder),
30,8bf6aa92-645f-3c82-ddcd-5851496a6aa8,59,999-57-2811,Ethelyn,Vandervort,married,white,F,372 Jakubowski Vista Unit 76,Easton,"Naproxen sodium 220 MG Oral Tablet, Alteplase 100 MG Injection, Meperidine Hydrochloride 50 MG Oral Tablet, Carboplatin 10 MG/ML Injectable Solution, Acetaminophen 325 MG Oral Tablet, Clopidogrel 75 MG Oral Tablet, Paclitaxel 100 MG Injection","Malignant neoplasm of breast (disorder), Acute bronchitis (disorder)",
31,f0660412-c40e-4d5c-5b11-08b6da289331,51,999-42-9701,Terry,King,married,white,M,827 Kling Burg Suite 32,Buzzards Bay,"lisinopril 10 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler","Childhood asthma, Hypertension",
32,53cc5b94-3c84-3ecf-ae94-f98203e3d8ba,12,999-85-1461,Elwood,Gottlieb,unknown,white,M,289 Mraz Knoll,Braintree,"cetirizine hydrochloride 5 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Ibuprofen 100 MG Oral Tablet, predniSONE 5 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Amoxicillin 500 MG Oral Tablet",Acute bronchitis (disorder),"Mold , Wheat , Grass pollen , Soya bean , House dust mite , Animal dander , Tree pollen , Tree nut "
33,060e72d3-912e-55cd-0c92-5faa6cb7a6db,57,999-66-6825,Benny,Tillman,single,white,M,941 Rodriguez Trace Suite 61,Quincy,"Naproxen sodium 220 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Vitamin B 12 5 MG/ML Injectable Solution, insulin human  isophane 70 UNT/ML / Regular Insulin  Human 30 UNT/ML Injectable Suspension [Humulin], lisinopril 10 MG Oral Tablet","Viral sinusitis (disorder), Diabetes, Hypertension",
34,18f70d07-28a0-17f3-2605-bf21cceb194b,6,999-52-7055,Ernestina,Fahey,unknown,white,F,631 Muller Junction Apt 77,Cambridge,Penicillin V Potassium 250 MG Oral Tablet,Acute viral pharyngitis (disorder),
35,a7b903a5-5c6f-3f5e-4035-62d94b0b52b3,30,999-21-2434,Lavonia,Abernathy,unknown,white,F,702 Hane Boulevard,Medford,"lisinopril 10 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Camila 28 Day Pack, Yaz 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Seasonique 91 Day Pack, Ibuprofen 400 MG Oral Tablet [Ibu]",Hypertension,
36,63198606-7c07-e63a-42a3-2f47419c881c,11,999-39-5566,Rashida,Murray,unknown,white,F,400 Crooks Orchard,Everett,"Penicillin V Potassium 250 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet",Streptococcal sore throat (disorder),
37,2dacba2b-f4f3-9726-0f13-2f1a87f69bba,38,999-31-2745,Margarite,Boyer,married,white,F,340 Ullrich Viaduct Unit 53,Waltham,"amLODIPine 2.5 MG Oral Tablet, Vitamin B 12 5 MG/ML Injectable Solution, Camila 28 Day Pack, Acetaminophen 325 MG Oral Tablet, Phenazopyridine hydrochloride 100 MG Oral Tablet, Nitrofurantoin 5 MG/ML Oral Suspension, lisinopril 10 MG Oral Tablet","Acute bronchitis (disorder), Hypertension, Cystitis",
38,7d28d76a-9ac8-67b4-3c88-0a75be3d0851,57,999-55-6195,Erna,Robel,married,white,F,974 Nienow Fork,Lynn,"Jolivette 28 Day Pack, Sodium Chloride 9 MG/ML Injectable Solution, duloxetine 20 MG Delayed Release Oral Capsule, Midazolam 1 MG/ML Injectable Solution, 1 ML heparin sodium  porcine 5000 UNT/ML Injection, Mirena 52 MG Intrauterine System, 1 ML Morphine Sulfate 5 MG/ML Injection, 100 ML Propofol 10 MG/ML Injection, Piperacillin 4000 MG / tazobactam 500 MG Injection, Milnacipran hydrochloride 100 MG Oral Tablet, Rocuronium bromide 10 MG/ML Injectable Solution, 5 ML SUFentanil 0.05 MG/ML Injection, Acetaminophen 325 MG / HYDROcodone Bitartrate 7.5 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Seasonique 91 Day Pack, Isoflurane 999 MG/ML Inhalant Solution, Naproxen 500 MG Oral Tablet, 2 ML Ondansetron 2 MG/ML Injection","Primary fibromyalgia syndrome, Acute bronchitis (disorder)",
39,307b6419-5147-4716-10b1-bb458ac191c3,22,999-53-6468,Micheal,Shields,unknown,white,F,933 Jast Plaza,Fairhaven,"Natazia 28 Day Pack, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Hydrochlorothiazide 25 MG Oral Tablet, Levora 0.15/30 28 Day Pack, predniSONE 5 MG Oral Tablet, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Loratadine 5 MG Chewable Tablet, lisinopril 10 MG Oral Tablet","Childhood asthma, Hypertension","Mold , Grass pollen , Eggs  , Latex , House dust mite , Animal dander "
40,0afb59a5-12cb-3b6a-eead-3a72d24fb678,45,999-49-6212,Hershel,Lang,single,white,M,976 Abernathy Fort Unit 80,Holbrook,"Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution","Viral sinusitis (disorder), Acute bronchitis (disorder)",
41,38565670-114d-6c46-50b9-76bbffb16ffb,55,999-61-2551,Christal,Glover,married,white,F,448 Davis Drive Unit 60,Lawrence,"Jolivette 28 Day Pack, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Trinessa 28 Day Pack, Acetaminophen 325 MG Oral Tablet, Camila 28 Day Pack, Etonogestrel 68 MG Drug Implant, Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet], Ibuprofen 400 MG Oral Tablet [Ibu]",Acute bronchitis (disorder),
42,6a6a1b30-9966-bd68-e732-b7ce2c0b6ade,12,999-17-5887,Roberto,Quiroz,unknown,white,M,759 Schimmel Hollow Unit 24,Haverhill,Penicillin V Potassium 250 MG Oral Tablet,Streptococcal sore throat (disorder),
43,be82309d-1a8f-df82-4cd6-5f03e1060e8e,56,999-49-3900,Felton,Pouros,married,white,M,805 Greenfelder Heights,Shirley,"Vitamin B 12 5 MG/ML Injectable Solution, Naproxen sodium 220 MG Oral Tablet, diphenhydrAMINE Hydrochloride 25 MG Oral Tablet, insulin human  isophane 70 UNT/ML / Regular Insulin  Human 30 UNT/ML Injectable Suspension [Humulin]","Osteoarthritis of hip, Diabetes","Mold , Grass pollen , House dust mite , Animal dander , Tree pollen "
44,5e2cd800-901b-55d3-edf4-ab6e3c7524ff,43,999-31-9450,Jonathon,Rice,single,white,M,856 Corkery Ferry Apt 50,Somerville,Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet,Viral sinusitis (disorder),
45,f93c78a3-57b8-4858-cad5-e449f26e3857,17,999-80-8776,Man,Halvorson,unknown,white,M,644 Abshire Park Suite 19,Brockton,"Penicillin V Potassium 250 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Acetaminophen 325 MG Oral Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
46,62bb08df-1e20-441c-6fea-94c47a30690a,45,999-86-6189,Leonie,Monahan,married,white,F,497 Hegmann Gateway Suite 26,Newburyport,"amLODIPine 2.5 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Yaz 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Levora 0.15/30 28 Day Pack, Kyleena 19.5 MG Intrauterine System, Ibuprofen 400 MG Oral Tablet [Ibu], lisinopril 10 MG Oral Tablet",Hypertension,
47,d1822991-eb4f-aafe-6a88-cd5279b4385b,9,999-39-2759,Solomon,Moore,unknown,white,M,948 Wilkinson Passage,Lancaster,"Ibuprofen 100 MG Oral Tablet, 3 ML Amiodarone hydrocholoride 50 MG/ML Prefilled Syringe, Acetaminophen 325 MG Oral Tablet, 1 ML Epinephrine 1 MG/ML Injection, Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet, Atropine Sulfate 1 MG/ML Injectable Solution",Acute bronchitis (disorder),
48,5b2f8ddd-408a-884c-00e9-047b13e6cc45,26,999-71-4100,Refugio,Ratke,unknown,white,M,692 Lakin View Unit 66,Lynn,"Penicillin V Potassium 250 MG Oral Tablet, Naproxen sodium 220 MG Oral Tablet, Abuse-Deterrent 12 HR Oxycodone Hydrochloride 15 MG Extended Release Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Acetaminophen 300 MG / HYDROcodone Bitartrate 5 MG Oral Tablet, Acetaminophen 325 MG / Oxycodone Hydrochloride 5 MG Oral Tablet, lisinopril 10 MG Oral Tablet","Streptococcal sore throat (disorder), Acute viral pharyngitis (disorder), Hypertension",
49,afd63046-5213-0c98-561f-12e6725cd1f5,69,999-88-6383,Pattie,West,married,black,F,1020 Dibbert Crossroad,Belmont,"Acetaminophen 325 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","Viral sinusitis (disorder), Acute bronchitis (disorder)",
50,ceec80e3-5c50-be88-198c-e98375c8e8a2,48,999-47-3565,Gerry,Treutel,married,white,M,830 Lebsack Brook,Boston,"Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, lisinopril 10 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet","Viral sinusitis (disorder), Hypertension",
51,19e3f2b0-8fd1-a8ae-2767-f0c89005b8d2,15,999-97-1329,Keena,Balistreri,unknown,asian,F,938 Becker Common Unit 43,Revere,Acetaminophen 160 MG Chewable Tablet,,
52,3a74ce3c-442e-b4ef-fb10-560f58f8e613,29,999-49-2054,Leif,Williamson,unknown,white,M,131 Shanahan Hollow Unit 98,Amherst,"Hydrochlorothiazide 25 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, lisinopril 10 MG Oral Tablet","Acute bronchitis (disorder), Hypertension",
53,3ff3637c-86a6-6d45-8e41-f1b2c96fbcf4,16,999-95-3226,Rosana,Kessler,unknown,white,F,276 Deckow Tunnel Unit 19,Lowell,"Penicillin V Potassium 250 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
54,6b3a5686-0f63-5ce4-cc03-0bba2052f7b1,67,999-96-8207,Lashawnda,OHara,married,white,F,230 Robel Drive Suite 95,Lowell,"diphenhydrAMINE Hydrochloride 25 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Phenazopyridine hydrochloride 100 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Nitrofurantoin 5 MG/ML Oral Suspension","Escherichia coli urinary tract infection, Viral sinusitis (disorder), Acute bronchitis (disorder)","Mold , Cow's milk , Latex , House dust mite , Animal dander , Tree pollen "
55,e70e7298-5026-74b0-505b-110dd1ce0af7,84,999-95-6406,Lyla,Braun,married,white,F,250 Senger Glen Suite 62,Canton,"Simvastatin 20 MG Oral Tablet, Amlodipine 5 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray, Clopidogrel 75 MG Oral Tablet",Sinusitis (disorder),
56,8761af66-90ad-7f7d-2102-58b767495473,34,999-65-6080,Jack,Barton,single,white,M,156 Haley Manor Unit 66,Medford,"Naproxen sodium 220 MG Oral Tablet, Meperidine Hydrochloride 50 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Acetaminophen 325 MG Oral Tablet",Acute bronchitis (disorder),
57,50aac3ff-d836-adfd-620d-662fa08fdf55,65,999-39-5007,Jacquelynn,Morar,married,white,F,638 Hamill Orchard,Holyoke,"Naproxen sodium 220 MG Oral Tablet, Verzenio 100 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Paclitaxel 100 MG Injection, anastrozole 1 MG Oral Tablet, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu]","Localized  primary osteoarthritis of the hand, Malignant neoplasm of breast (disorder), Childhood asthma",
